"","countryname","year","gdp","cpi","CA","debt","exports","imports","interest","life","literacy","mktcap","mortality","reserves","trade","countryno"
"6378","Mauritius",1965,NA,3.02143290782112,NA,NA,7.63424908424908,9.52267399267399,NA,59.447,NA,NA,88.3,538031680,17.1569230769231,109
"6379","Mauritius",1966,NA,3.09711664660647,NA,NA,7.4710197368421,9.01384868421053,NA,59.807,NA,NA,86.1,564571660,16.4848684210526,109
"6380","Mauritius",1967,NA,3.15529698001691,NA,NA,6.86774096385542,9.0094578313253,NA,60.165,NA,NA,83.9,586953600,15.8771987951807,109
"6381","Mauritius",1968,NA,3.37544544499352,NA,NA,7.03792915531335,9.35365122615804,NA,60.536,NA,NA,81.7,689436600,16.3915803814714,109
"6382","Mauritius",1969,NA,3.45359445215593,NA,NA,7.54647783251231,9.27098522167488,NA,60.932,NA,NA,79.4,663370800,16.8174630541872,109
"6383","Mauritius",1970,NA,3.50684424883193,NA,1313916726.2,7.75461711711712,9.65768018018018,NA,61.362,NA,NA,76.9,756033730,17.4122972972973,109
"6384","Mauritius",1971,NA,3.51793795646343,NA,1375302396.7,7.64040816326531,8.71928571428571,NA,61.829,NA,NA,74.5,981458344.777804,16.359693877551,109
"6385","Mauritius",1972,NA,3.70776362055617,NA,1545281543.8,8.06017699115044,8.82991150442478,NA,62.327,NA,NA,72.1,1296684257.07604,16.8900884955752,109
"6386","Mauritius",1973,NA,4.20648741075385,NA,1885383206.7,8.41201157742402,9.46480463096961,NA,62.845,NA,NA,69.8,1679817084.57653,17.8768162083936,109
"6387","Mauritius",1974,NA,5.43123273435156,NA,2132214384.8,8.40866666666667,10.5724444444444,NA,63.378,NA,NA,67.6,1920866299.91621,18.9811111111111,109
"6388","Mauritius",1975,NA,6.23170537238168,NA,2624582013.5,6.89445454545455,9.62009090909091,NA,63.922,NA,4.7e+08,65.6,1896784592.90344,16.5145454545455,109
"6389","Mauritius",1976,704033525.405972,7.03906824292427,NA,3359725976.3,8.48983223924143,9.86724288840263,NA,64.467,NA,8e+08,63.6,1403804526.58856,18.3570751276441,109
"6390","Mauritius",1977,823634464.910024,7.68472670505675,NA,4733263747.8,10.3190914007572,10.2221957815035,NA,65.009,NA,NA,61.6,1938338554.76707,20.5412871822607,109
"6391","Mauritius",1978,1015365145.29554,8.3413972953643,NA,7441148526.7,10.4709713307659,11.0397689345315,NA,65.54,NA,7.38e+08,59.5,2269381532.86607,21.5107402652974,109
"6392","Mauritius",1979,1211141231.11555,9.54809470845082,-5.409e+09,11612214605.9,11.1891623207301,12.4509550195567,NA,66.055,NA,1.197e+09,57.2,3087692135.1823,23.6401173402868,109
"6393","Mauritius",1980,1131788191.50736,13.5582481191699,-1.0422e+10,10982782958.9,10.1426200972023,12.2919995532194,NA,66.553,82.98924,1.299e+09,54.9,4175319837.11204,22.4346196504217,109
"6394","Mauritius",1981,1142393554.52358,15.5189865189911,-1.624e+10,14368009589.5,9.86156842726433,12.2557065163291,NA,67.031,NA,1.01e+09,52.5,4971260746.35437,22.1172749435935,109
"6395","Mauritius",1982,1078408829.616,17.2905863966315,-5.889e+09,15708641231.8,14.4268658825073,9.70714773923614,NA,67.493,NA,1.72e+09,50.1,1777613441.72025,24.1340136217434,109
"6396","Mauritius",1983,1090276947.25872,18.2570433806478,5.866e+09,14848075712.4,18.1150347501194,8.98106728574283,NA,67.942,NA,3.03e+09,48,4793446679.03658,27.0961020358622,109
"6397","Mauritius",1984,1040557089.33864,19.606085995003,4.183e+09,16981549274.8,16.5671428958152,9.10527444882818,NA,68.38,NA,3.66e+09,45.9,8018704802.99307,25.6724173446434,109
"6398","Mauritius",1985,1076121094.38239,20.9194396513211,8e+08,15315134830.9,14.5663148904797,9.76497749918627,NA,68.809,NA,3.91e+09,44.1,5678880167.02442,24.3312923896659,109
"6399","Mauritius",1986,1462900255.4506,21.2609815231795,-1.377e+09,12965697785.1,16.682179926956,12.9240426630228,NA,69.232,NA,5.52e+09,42.4,6673540003.12227,29.6062225899787,109
"6400","Mauritius",1987,1880852914.22714,21.3712710859671,4.247e+09,12109706188.2,18.5365670042589,12.7257538385261,NA,69.649,NA,9.05e+09,40.7,13691985453.9268,31.262320842785,109
"6401","Mauritius",1988,2134517067.65295,23.328732939055,-2.374e+09,15496150927.1,20.0960561464169,18.6942808014862,NA,70.062,NA,1.52e+10,39.1,6326668369.94167,38.7903369479031,109
"6402","Mauritius",1989,2181930254.82301,26.2844932217619,-5.825e+09,15586452533.4,19.1321993029959,19.1974507744512,NA,70.469,NA,2.708e+10,37.5,6740245010.71088,38.3296500774472,109
"6403","Mauritius",1990,2653480001.34558,29.8297690062079,-7.451e+09,11335898283.9,18.7044710491717,19.8152253641579,NA,70.866,87.55615,4.105e+10,35.9,10216845193.6425,38.5196964133297,109
"6404","Mauritius",1991,2856890680.60285,31.9181552435081,-1.4888e+10,13567232086.3,16.4333900336043,19.3531451238152,NA,71.248,NA,1.0276e+11,34.3,18052066981.6101,35.7865351574196,109
"6405","Mauritius",1992,3224267547.80508,33.4002809420732,-2.4442e+10,20770906011.8,15.256744442975,20.296751461137,NA,71.61,NA,1.38744e+11,32.8,19171357434.3236,35.553495904112,109
"6406","Mauritius",1993,3263368410.01813,36.9132685325013,-2.34e+10,24155825307.6,12.2812976454281,15.5466135375702,-13.1739458932142,71.953,NA,200865240000,31.3,25298703698.2609,27.8279111829983,109
"6407","Mauritius",1994,3558137040.37772,39.6166012494847,-29662110000,20161110546.7,13.3828583816104,17.3271134686379,9.64014978095376,72.279,NA,130245850000,29.9,6441390536.10355,30.7099718502483,109
"6408","Mauritius",1995,4040345933.29231,42.0052176203119,-1576440000,26223097482,24.1491933924023,22.1718259021634,15.142499196103,72.598,NA,90693960000,28.6,17045558632.9877,46.3210192945657,109
"6409","Mauritius",1996,4421943910.49749,44.756968236704,-2507747000,40530147181.6,26.0050149675925,24.4141851124452,7.77611214784976,72.925,NA,106770460000,27.2,19526913035.8727,50.4192000800377,109
"6410","Mauritius",1997,4187367601.73431,47.815365549351,-7664937000,42015009090.4,24.3329303395345,24.4444313377596,2.8591809730765,73.268,NA,156595010000,25.9,28852477361.1884,48.7773616772941,109
"6411","Mauritius",1998,4169664285.38681,51.0719712328977,-15992658000,29381011991.5,24.5944327690014,26.4016888577762,9.46779679758201,73.625,NA,91745800000,24.6,31863181979.6295,50.9961216267777,109
"6412","Mauritius",1999,4343710332.80658,54.6006084174562,-13999734930,35553595994.5,24.6326500515211,25.9853213927583,6.58009944549598,73.988,NA,154043880000,23.4,31828401325.2095,50.6179714442795,109
"6413","Mauritius",2000,4663313620.01707,56.8934453545595,-18752421871,59235142088.5,25.4067169365962,27.0259648121425,5.19659251008799,74.34,90.53562,125203830000,22.2,35577279053.6649,52.4326817487387,109
"6414","Mauritius",2001,4613630622.77501,59.9596289873974,-17752510948,47675714499.8,22.6667211742494,24.4993518433345,6.36874291178691,74.658,NA,126258380000,21.1,44804667773.015,47.1660730175839,109
"6415","Mauritius",2002,4841310239.63687,63.8086376706983,-14876376870.1008,37691888940.6,22.5524898738313,24.1454248345598,2.56623799537731,74.922,90.27465,103941150000,20.1,50671452144.9585,46.6979147083911,109
"6416","Mauritius",2003,5816553826.85519,66.3106085396153,-8345010848.2778,32358162562.5,24.3604406878698,25.8452487673265,2.86722418362443,75.118,NA,122532960000,19.1,59026700311.4513,50.2056894551963,109
"6417","Mauritius",2004,6578844486.06288,69.4340839496486,-7016644513.681,39672530662.3,28.4143869492689,30.0099345411998,-0.484780797781122,75.243,90.95374,171401990000,18.3,64201699862.8694,58.4243214904687,109
"6418","Mauritius",2005,6488750452.60067,72.862162746776,-9053204873.1377,36470984140.8,30.3777925808112,31.9813312469631,3.60908384051176,75.3,91.63027,239127950000,17.5,74109703346.0659,62.3591238277744,109
"6419","Mauritius",2006,7028803365.70151,79.3567323929997,-3431924100.99998,54627204247.3,27.3251618939287,28.7675627378746,1.05519369988598,75.296,91.73452,348345130000,16.9,76329367204.2543,56.0927246318034,109
"6420","Mauritius",2007,8150138757.15741,86.3617834574779,-9897974735.00003,38036275323.1,27.527235888679,29.2680434728356,1.67481592254073,75.255,92.79517,397724640000,16.3,87208175923.3125,56.7952793615147,109
"6421","Mauritius",2008,9990370016.30771,94.7667567754904,-16772896035,35352440057.7,27.7014958270789,30.0755351025349,2.38598083105847,75.194,92.9256,234054920000,15.8,95299838182.8513,57.7770309296138,109
"6422","Mauritius",2009,9128843109.15588,97.1511748804325,-7761251481.00002,31793127299.8,27.1549993271981,28.812770431946,3.00776725957102,75.128,93.44188,352045440000,15.3,99888815494.3453,55.9677697591441,109
"6423","Mauritius",2010,10003670690.3497,100,-4798822323.99999,32741270046.1,29.6976647689721,31.0626537010206,0.709277589225056,75.065,93.06894,454345220000,14.9,120584016515.123,60.7603184699927,109
"6424","Mauritius",2011,11518393367.2403,106.522492548693,-11813719721,42151543483.3,31.0367071399496,32.4329707808025,-0.875864225400526,75.011,93.51998,408689830000,14.5,149208113907.363,63.4696779207521,109
"6425","Mauritius",2012,11668685524.1265,110.625909752547,-18585892619,70837751636.9,32.2655677637235,33.5016780596676,0.638928018236333,74.966,94.2284,525056680000,14.1,167075785316.037,65.7672458233911,109
"6426","Mauritius",2013,12129642296.4425,114.545712899425,-31373530362,41596718448.5,31.3056529459396,32.4592236648864,2.68092491140879,74.93,93.96285,526015640000,13.7,180200033349.658,63.7648766108259,109
"6427","Mauritius",2014,12803445933.5894,118.231441048035,-24951830113,49390116949.6,31.8925445226212,33.0710346706745,-0.834751369448583,74.908,94.55588,480245320000,13.2,195681624545.922,64.9635791932957,109
"6428","Mauritius",2015,11692287066.381,119.752547307132,-30878173902,54148408410.1,34.5633308736609,36.6029836070363,0.617884102530153,74.904,94.47228,402253280000,12.7,177596632552.624,71.1663144806972,109
"6429","Mauritius",2016,12232463655.5727,120.923338185347,-24241749510.9999,79068119487.7,37.0629709267807,39.0373053909504,-0.625787400294369,74.917,94.85962,3.52041e+11,12.2,177973637254.61,76.1002763177311,109
"6430","Mauritius",2017,13259351418.4459,125.357593401262,-20111834777,65627971558.8,37.6898409603478,39.5042984417504,0.63937570611187,74.947,94.97278,417020520000,11.6,175469669183.544,77.1941394020982,109
"6431","Mauritius",2018,14220348672.7333,129.389161086851,-21995659963,58387670009.4,39.2893057052491,41.1590154688671,2.96660468574481,74.992,95.37991,385051430000,11,176390278595.584,80.4483211741163,109
"6432","Mexico",1960,1.304e+10,0.0129045481900888,NA,NA,NA,NA,NA,54.513,NA,NA,NA,NA,NA,110
"6433","Mexico",1961,1.416e+10,0.0131121513596533,NA,NA,NA,NA,NA,54.954,NA,NA,NA,NA,NA,110
"6434","Mexico",1962,1.52e+10,0.0132693639798707,NA,NA,NA,NA,NA,55.396,NA,NA,NA,NA,NA,110
"6435","Mexico",1963,1.696e+10,0.0133481913011842,NA,NA,NA,NA,NA,55.838,NA,NA,NA,NA,NA,110
"6436","Mexico",1964,2.008e+10,0.0136602590890651,NA,NA,NA,NA,NA,56.279,NA,NA,NA,NA,NA,110
"6437","Mexico",1965,2.184e+10,0.0141476624140679,NA,NA,NA,NA,NA,56.717,NA,NA,NA,NA,NA,110
"6438","Mexico",1966,2.432e+10,0.0147440979217918,NA,NA,NA,NA,NA,57.153,NA,NA,NA,NA,NA,110
"6439","Mexico",1967,2.656e+10,0.0151889197591989,NA,NA,NA,NA,NA,57.585,NA,NA,NA,NA,NA,110
"6440","Mexico",1968,2.936e+10,0.0155434216938851,NA,NA,NA,NA,NA,58.012,NA,NA,NA,NA,NA,110
"6441","Mexico",1969,3.248e+10,0.0160667692256834,NA,NA,NA,NA,NA,58.434,NA,NA,NA,NA,NA,110
"6442","Mexico",1970,3.552e+10,0.0168706558939436,NA,NA,NA,NA,NA,58.851,NA,NA,NA,NA,NA,110
"6443","Mexico",1971,3.92e+10,0.0177933169562223,NA,NA,NA,NA,NA,59.265,NA,NA,NA,NA,NA,110
"6444","Mexico",1972,4.52e+10,0.01867296380785,NA,NA,NA,NA,NA,59.675,NA,NA,NA,NA,NA,110
"6445","Mexico",1973,5.528e+10,0.0209290199907437,NA,NA,NA,NA,NA,60.079,NA,NA,NA,NA,NA,110
"6446","Mexico",1974,7.2e+10,0.0259067813373226,NA,NA,NA,NA,NA,60.473,NA,NA,NA,NA,NA,110
"6447","Mexico",1975,8.8e+10,0.0297784292486279,NA,NA,NA,NA,NA,60.85,NA,NA,NA,NA,NA,110
"6448","Mexico",1976,89025974025.974,0.0344907830389098,NA,NA,NA,NA,NA,61.206,NA,NA,NA,NA,NA,110
"6449","Mexico",1977,81814159292.0354,0.0445152272349135,NA,NA,NA,NA,NA,61.535,NA,NA,NA,NA,NA,110
"6450","Mexico",1978,1.025e+11,0.0522863806905451,NA,NA,NA,NA,NA,61.834,NA,NA,NA,NA,NA,110
"6451","Mexico",1979,134561403508.772,0.0617979249826717,NA,NA,NA,NA,NA,62.1,NA,NA,NA,NA,NA,110
"6452","Mexico",1980,205139086956.522,0.0780826987195229,NA,NA,NA,NA,NA,62.331,NA,NA,NA,NA,NA,110
"6453","Mexico",1981,263959336734.694,0.0998941344101334,NA,NA,NA,NA,NA,62.528,NA,NA,44.3,NA,NA,110
"6454","Mexico",1982,184609157801.418,0.1587451852238,NA,NA,NA,NA,NA,62.693,NA,NA,44.9,NA,NA,110
"6455","Mexico",1983,156159198584.513,0.320466744940648,NA,NA,3.38028169014084,84.3192488262911,NA,62.834,NA,NA,45.2,NA,87.6995305164319,110
"6456","Mexico",1984,184261495828.367,0.530208406745464,NA,NA,NA,NA,NA,62.955,NA,NA,45.5,NA,NA,110
"6457","Mexico",1985,195219789801.479,0.836395534931944,NA,NA,NA,NA,NA,63.064,NA,NA,45.5,NA,NA,110
"6458","Mexico",1986,134550096436.744,1.5576471478797,NA,NA,NA,NA,NA,63.169,NA,NA,45.2,NA,NA,110
"6459","Mexico",1987,147540738281.817,3.61105263368213,NA,NA,NA,NA,NA,63.273,NA,NA,44.7,NA,NA,110
"6460","Mexico",1988,181611549975.804,7.73351187768915,NA,NA,NA,NA,NA,63.38,NA,NA,44.1,NA,NA,110
"6461","Mexico",1989,221400669713.589,9.28082339983958,NA,NA,NA,NA,NA,63.492,NA,NA,43.6,NA,NA,110
"6462","Mexico",1990,261253582805.945,11.7543180636707,NA,NA,NA,NA,NA,63.605,NA,NA,43.2,NA,NA,110
"6463","Mexico",1991,313142768453.485,14.418123874751,NA,NA,NA,NA,NA,63.715,NA,NA,42.9,NA,NA,110
"6464","Mexico",1992,363157598242.27,16.6540715669279,NA,NA,NA,NA,NA,63.814,NA,NA,42.8,NA,NA,110
"6465","Mexico",1993,500736065605.341,18.278086769687,NA,NA,NA,NA,NA,63.901,NA,NA,42.9,NA,NA,110
"6466","Mexico",1994,527813238126.278,19.5513039992386,NA,NA,NA,NA,NA,63.978,NA,NA,43,NA,NA,110
"6467","Mexico",1995,360073909243.855,26.3941179264612,NA,NA,18.2036506420334,73.2877915309311,12.4718695422938,64.049,NA,NA,43.2,69499661.3787445,91.4914421729645,110
"6468","Mexico",1996,410975595310.156,35.467988935687,NA,NA,18.4133019449463,83.6635941352472,12.889454726199,64.121,NA,NA,43.3,89600207.5601928,102.076896080194,110
"6469","Mexico",1997,500413483109.175,42.7834846501138,NA,NA,18.0259390822399,88.1423663790028,14.2559638942088,64.202,NA,NA,43.4,85801084.2580199,106.168305461243,110
"6470","Mexico",1998,526502129378.284,49.5982070850547,NA,NA,18.7530736619517,82.5024241649008,11.6599531701449,64.298,NA,NA,43.1,101601919.397647,101.255497826852,110
"6471","Mexico",1999,600232874042.927,57.8243757365431,NA,NA,16.4620183426861,78.2769428785936,16.0757593533538,64.413,NA,NA,42.6,92668897.7533349,94.7389612212797,110
"6472","Mexico",2000,707906744574.644,63.3128119183035,NA,NA,17.9711171105883,72.6177342820384,14.0989323676914,64.55,NA,NA,41.9,113047175.64761,90.5888513926267,110
"6473","Mexico",2001,756706300589.791,67.3444059411695,NA,NA,19.2413418583834,76.49070662311,14.0651867034046,64.71,NA,NA,41.1,98330197.784134,95.7320484814934,110
"6474","Mexico",2002,772106378935.377,70.732319377097,NA,NA,18.0828550451077,71.7315514568567,15.1665537137474,64.888,NA,NA,40.2,117391173.137997,89.8144065019644,110
"6475","Mexico",2003,729336319677.449,73.9484472925727,NA,NA,18.7648908652127,76.0286429909276,15.4202712866633,65.08,NA,NA,39.2,89607067.3768614,94.7935338561403,110
"6476","Mexico",2004,782240601984.76,77.4154528387154,NA,NA,15.5280686112261,78.1895524758364,14.2402503484999,65.282,NA,NA,38.2,54838730.4103666,93.7176210870625,110
"6477","Mexico",2005,877476221382.101,80.5028253377382,NA,NA,16.7159818129679,75.8035611922391,13.9847358270297,65.489,NA,NA,37.2,49953309.0358174,92.519543005207,110
"6478","Mexico",2006,975387131716.089,83.4246493200917,NA,NA,18.0815170525827,77.2409130551156,14.0359709998217,65.697,NA,NA,36.2,46622757.9357199,95.3224301076983,110
"6479","Mexico",2007,1052696282278.88,86.7339792329343,NA,NA,22.4809623433609,76.1914956605829,10.5211512060855,65.901,NA,NA,35.2,48479465.9772571,98.6724580039438,110
"6480","Mexico",2008,1109989063586.62,91.1790807033324,NA,NA,23.320676739716,85.9688125072622,8.92652196157045,66.099,NA,NA,34.2,39986224.5220158,109.289489246978,110
"6481","Mexico",2009,900045350649.351,96.0091610619154,-38254100,NA,21.8720435780149,86.9157657317168,9.50861499867852,66.29,NA,NA,33.3,55718614.2195801,108.787809309732,110
"6482","Mexico",2010,1057801295584.05,100,-24572700,NA,23.6903504729695,82.1232819364761,11.1261035999615,66.471,NA,NA,32.3,55763850.8999963,105.813632409446,110
"6483","Mexico",2011,1180489601957.61,103.407378246057,-44221400,NA,24.7142589704326,82.1903629251537,12.5540537144551,66.646,NA,NA,31.4,75062413.2091201,106.904621895586,110
"6484","Mexico",2012,1201089987015.45,107.658982747635,-23832100,NA,29.8877831441276,81.4711284947581,6.71897406372468,66.817,NA,NA,30.5,76796329.9889957,111.358911638886,110
"6485","Mexico",2013,1274443084716.57,111.756904251934,-2173400,NA,30.3974217592217,82.8639460740504,14.9676990867493,66.986,NA,NA,29.6,84343095.8002683,113.261367833272,110
"6486","Mexico",2014,1314563967425.24,116.247985177591,22407600,NA,31.8284384744431,74.0315497143578,12.304038843042,67.152,NA,NA,28.8,114124949.546814,105.859988188801,110
"6487","Mexico",2015,1170564619927.69,119.410675116721,NA,NA,27.0649992083487,78.2314536221233,22.1112619773892,67.315,NA,NA,28,135114898.29569,105.296452830472,110
"6488","Mexico",2016,1077903618176.07,122.780095507214,NA,NA,27.6542100359037,72.9808516783509,11.1988875801863,67.471,NA,NA,27.3,156984836.357184,100.635061714255,110
"6489","Mexico",2017,1157736189998.15,130.197802476747,NA,NA,29.9609505588994,71.0632780606379,8.0290371711467,67.618,NA,NA,26.4,203718873.504125,101.024228619537,110
"6490","Mexico",2018,1220699479845.98,136.57664871233,NA,NA,35.4747287148431,65.3767292666934,NA,67.755,NA,NA,25.6,203528219.216567,100.851457981537,110
"6491","Micronesia, Fed. Sts.",1960,NA,NA,NA,NA,NA,NA,NA,61.995,NA,NA,NA,NA,NA,111
"6492","Micronesia, Fed. Sts.",1961,NA,NA,NA,NA,NA,NA,NA,62.367,NA,NA,NA,NA,NA,111
"6493","Micronesia, Fed. Sts.",1962,NA,NA,NA,NA,NA,NA,NA,62.743,NA,NA,NA,NA,NA,111
"6494","Micronesia, Fed. Sts.",1963,NA,NA,NA,NA,NA,NA,NA,63.122,NA,NA,NA,NA,NA,111
"6495","Micronesia, Fed. Sts.",1964,NA,NA,NA,NA,NA,NA,NA,63.496,NA,NA,NA,NA,NA,111
"6496","Micronesia, Fed. Sts.",1965,NA,NA,NA,NA,NA,NA,NA,63.856,NA,NA,NA,NA,NA,111
"6497","Micronesia, Fed. Sts.",1966,NA,NA,NA,NA,NA,NA,NA,64.186,NA,NA,NA,NA,NA,111
